7310	28852	3	1
7309	28870	3	1
666	28854	3	1
7307	28854	3	1
7317	28854	3	1
7316	28865	3	1
7316	28870	3	1
7316	28853	3	2
7316	28855	3	1
327	28865	3	1
328	28870	3	1
329	28865	3	1
330	28864	3	1
330	28863	3	1
330	28867	3	1
330	28855	3	1
330	28858	3	1
331	28864	3	5
331	28865	3	3
331	28853	3	1
331	28855	3	2
332	28857	3	1
333	28864	3	4
333	28865	3	1
334	28853	3	1
335	28858	3	2
336	28857	3	1
6815	28864	3	1
6815	28863	3	1
6829	28863	3	2
6829	28854	3	1
11130	28863	3	2
11130	28854	3	1
4144	28863	3	1
6890	28864	3	1
6890	28863	3	1
6904	28863	3	1
11134	28861	3	1
11134	28854	3	1
11134	28857	3	1
11135	28865	3	1
11135	28855	3	1
11136	28869	3	1
11137	28856	3	1
3604	28864	3	1
3604	28855	3	1
14434	28860	3	1
7900	28853	3	1
7899	28863	3	1
7899	28851	3	1
7899	28854	3	1
7897	28854	3	1
7894	28863	3	1
3598	28857	3	1
7892	28855	3	1
3608	28870	3	1
3607	28857	3	2
6433	28864	3	1
6433	28865	3	1
6434	28865	3	1
6434	28868	3	5
7641	28856	3	1
7669	28855	3	1
7732	28858	3	1
7756	28865	3	1
6436	28864	3	2
7705	28857	3	2
10643	28858	3	1
10643	28857	3	3
10644	28866	3	1
698	28855	3	1
3111	28853	3	1
3114	28865	3	1
3114	28856	3	1
3114	28855	3	2
3114	28857	3	1
712	28867	3	1
1521	28861	3	3
1521	28864	3	1
1521	28867	3	2
1521	28858	3	4
1521	28857	3	1
729	28855	3	1
3118	28855	3	1
4870	28861	3	1
4870	28858	3	1
711	28861	3	1
3103	28866	3	4
3103	28852	3	3
3103	28856	3	6
10143	28852	3	1
3299	28856	3	1
8254	28861	3	1
8262	28861	3	1
10139	28866	3	1
3293	28865	3	1
3293	28852	3	1
3293	28854	3	4
8204	28852	3	1
3297	28865	3	1
3297	28855	3	1
3274	28862	3	1
10136	28856	3	1
1766	28867	3	1
1766	28870	3	1
1766	28869	3	1
1766	28856	3	5
1766	28857	3	1
2593	28856	3	1
1763	28866	3	1
1763	28865	3	1
1763	28858	3	2
1761	28863	3	1
1211	28854	3	1
1211	28860	3	1
1772	28854	3	2
1770	28854	3	2
1178	28869	3	1
1272	28856	3	1
1783	28853	3	1
1783	28858	3	1
9640	28852	3	1
9641	28862	3	1
9641	28864	3	1
9641	28865	3	2
9641	28855	3	1
9638	28862	3	1
9638	28864	3	1
9638	28865	3	1
9639	28854	3	1
9636	28852	3	1
302	28852	3	1
9634	28863	3	1
9634	28865	3	4
9634	28868	3	2
9634	28853	3	3
9634	28855	3	1
9634	28857	3	4
9635	28856	3	1
9644	28869	3	1
8885	28869	3	1
2134	28869	3	2
2134	28860	3	1
2133	28869	3	2
2133	28856	3	1
2133	28857	3	1
2133	28860	3	6
2136	28856	3	1
2135	28869	3	1
2130	28864	3	1
2129	28864	3	1
2129	28855	3	2
2132	28864	3	1
2131	28864	3	1
2138	28865	3	1
2138	28853	3	1
2137	28862	3	1
2137	28868	3	9
2137	28855	3	3
13318	28864	3	1
13319	28864	3	3
13320	28856	3	1
13321	28864	3	2
13321	28865	3	1
13321	28855	3	1
13322	28867	3	1
13322	28858	3	1
13323	28863	3	1
13323	28854	3	7
13323	28857	3	1
13324	28864	3	1
13325	28865	3	1
13315	28855	3	1
13316	28863	3	1
13316	28865	3	1
13316	28870	3	1
13316	28854	3	1
13316	28853	3	2
13316	28859	3	1
13128	28865	3	1
5773	28864	3	2
5773	28865	3	1
5772	28854	3	1
5772	28853	3	1
5771	28853	3	1
5770	28864	3	1
5770	28863	3	1
5770	28865	3	2
5770	28868	3	1
5770	28867	3	1
5770	28855	3	2
5770	28858	3	1
5770	28857	3	2
5769	28866	3	1
5936	28854	3	1
5767	28866	3	2
5767	28854	3	1
5767	28860	3	1
5931	28855	3	1
5765	28855	3	2
7868	28854	3	1
7867	28861	3	1
7867	28857	3	2
7873	28854	3	1
7855	28853	3	1
7872	28866	3	1
7872	28852	3	2
7872	28856	3	2
7872	28860	3	1
7871	28854	3	1
7874	28864	3	2
7874	28863	3	1
7874	28867	3	1
7874	28857	3	1
7915	28864	3	1
7689	28856	3	1
3841	28852	3	3
3841	28856	3	2
853	28856	3	1
5440	28854	3	1
5429	28856	3	1
322	28852	3	1
857	28852	3	1
5453	28867	3	1
855	28856	3	4
390	28865	3	1
847	28865	3	1
848	28852	3	2
848	28853	3	1
848	28856	3	1
8315	28855	3	1
8314	28855	3	1
8313	28855	3	1
8312	28863	3	1
8312	28852	3	1
8311	28865	3	1
8311	28855	3	2
8310	28855	3	1
8309	28862	3	3
8309	28864	3	8
8309	28865	3	6
8309	28853	3	3
8309	28855	3	1
8308	28852	3	1
8308	28853	3	1
8317	28852	3	1
8317	28856	3	1
8316	28852	3	1
8316	28854	3	1
8316	28853	3	1
13971	28863	3	1
1333	28863	3	1
1333	28853	3	1
1334	28862	3	1
1334	28864	3	3
1334	28863	3	2
1334	28865	3	3
1334	28868	3	1
1334	28855	3	5
13998	28863	3	1
1336	28862	3	1
1336	28864	3	7
1336	28865	3	4
1336	28868	3	3
1336	28870	3	1
1336	28855	3	3
1336	28857	3	1
1337	28861	3	1
1337	28863	3	1
1337	28870	3	1
1337	28853	3	2
1337	28858	3	1
1337	28857	3	3
1338	28863	3	1
1339	28863	3	1
1340	28865	3	1
1340	28857	3	1
1341	28864	3	5
1341	28865	3	1
1341	28855	3	3
6845	28864	3	1
6844	28852	3	1
6847	28852	3	1
6847	28856	3	2
6846	28852	3	1
6841	28863	3	1
6841	28856	3	1
6840	28857	3	2
6843	28852	3	1
6843	28856	3	2
6842	28860	3	1
6849	28852	3	1
6849	28856	3	2
6848	28856	3	2
14340	28854	3	1
14340	28853	3	1
13843	28854	3	1
14338	28854	3	1
14339	28852	3	1
14339	28856	3	1
14336	28852	3	1
14337	28852	3	1
14334	28866	3	2
14334	28856	3	4
14335	28861	3	1
14335	28863	3	1
14335	28867	3	1
14335	28853	3	1
14335	28858	3	6
14343	28854	3	1
14344	28854	3	1
833	28852	3	1
7355	28869	3	2
7355	28852	3	1
7355	28860	3	1
7354	28852	3	1
7354	28856	3	1
7353	28861	3	1
7360	28856	3	1
845	28870	3	1
7358	28860	3	1
7357	28860	3	1
7362	28856	3	1
7361	28865	3	1
383	28856	3	1
384	28856	3	1
920	28857	3	1
920	28860	3	1
942	28866	3	1
942	28870	3	1
379	28856	3	1
380	28856	3	1
381	28858	3	1
382	28856	3	1
2338	28856	3	1
2339	28864	3	1
2339	28855	3	1
9910	28856	3	1
9909	28856	3	1
9912	28864	3	1
9912	28854	3	2
9911	28852	3	2
9911	28856	3	3
9911	28860	3	1
9914	28852	3	1
9914	28856	3	8
9913	28852	3	1
1877	28856	3	1
9915	28866	3	1
1882	28852	3	1
1882	28856	3	3
9917	28852	3	1
9917	28856	3	1
2889	28854	3	1
2889	28857	3	1
2890	28856	3	1
2887	28865	3	1
2888	28852	3	1
2888	28854	3	1
2893	28864	3	1
2893	28865	3	2
2893	28860	3	3
2894	28855	3	1
2891	28864	3	3
2891	28865	3	3
2891	28855	3	2
2892	28865	3	3
2896	28865	3	3
2896	28855	3	2
2897	28851	3	1
2897	28854	3	1
3706	28851	3	1
6981	28851	3	1
6313	28851	3	1
3357	28851	3	1
6988	28865	3	1
6333	28855	3	1
6323	28857	3	2
6323	28860	3	1
6986	28858	3	1
12121	28852	3	2
3367	28870	3	1
4743	28862	3	1
4743	28866	3	1
4742	28870	3	1
4742	28869	3	1
4747	28865	3	1
4745	28861	3	2
4745	28865	3	1
4745	28867	3	1
4745	28858	3	3
4745	28857	3	1
4745	28860	3	1
10399	28852	3	2
10399	28856	3	2
10399	28860	3	2
10398	28852	3	14
10398	28856	3	20
10398	28860	3	2
10401	28852	3	2
10400	28853	3	1
10403	28863	3	1
10403	28852	3	3
10403	28854	3	1
10403	28856	3	4
4761	28852	3	2
4761	28856	3	1
9370	28861	3	3
9370	28870	3	1
9370	28852	3	2
9370	28858	3	1
9370	28857	3	3
9370	28860	3	3
9372	28857	3	1
3892	28852	3	1
6513	28852	3	1
3894	28863	3	2
3894	28854	3	1
3894	28856	3	2
3894	28857	3	2
3894	28860	3	1
3895	28869	3	1
3895	28856	3	1
3895	28860	3	2
3896	28857	3	1
3897	28867	3	8
6388	28865	3	2
6388	28855	3	2
9343	28865	3	2
10910	28856	3	1
10909	28856	3	1
10908	28863	3	1
10907	28863	3	1
10906	28855	3	1
10905	28858	3	1
7866	28864	3	2
7866	28865	3	1
7866	28855	3	1
10903	28855	3	1
7858	28855	3	1
13999	28863	3	1
13999	28865	3	1
6716	28863	3	1
6716	28865	3	1
6731	28863	3	1
14437	28867	3	1
14439	28852	3	1
14439	28854	3	2
6674	28854	3	1
1642	28857	3	1
1642	28860	3	1
6659	28860	3	1
2318	28870	3	1
2318	28854	3	3
2318	28853	3	1
6647	28855	3	1
2316	28865	3	1
2316	28870	3	1
2316	28853	3	1
12905	28862	3	1
12905	28864	3	1
12905	28854	3	3
12905	28855	3	1
12903	28857	3	1
12907	28865	3	1
12906	28865	3	3
12906	28855	3	1
12900	28865	3	1
14165	28865	3	1
12902	28865	3	1
14193	28865	3	1
12885	28857	3	1
9313	28865	3	1
9313	28870	3	1
9313	28858	3	2
9313	28857	3	1
2852	28855	3	1
2985	28858	3	1
2854	28870	3	1
2855	28858	3	1
7499	28858	3	1
7502	28858	3	1
2850	28870	3	1
2850	28869	3	1
2850	28860	3	1
2851	28865	3	1
7609	28865	3	1
7613	28865	3	1
13659	28862	3	1
13659	28861	3	2
13659	28863	3	1
13659	28867	3	2
13659	28870	3	1
13659	28855	3	1
13659	28858	3	1
13659	28857	3	1
9818	28864	3	1
9818	28865	3	3
7857	28863	3	1
9816	28853	3	1
13711	28865	3	1
1450	28853	3	1
13683	28865	3	1
1446	28865	3	1
9811	28865	3	1
13548	28865	3	1
1310	28861	3	1
1310	28865	3	2
1310	28867	3	1
1310	28858	3	2
1310	28857	3	2
1311	28852	3	1
1311	28854	3	1
1311	28857	3	2
1311	28860	3	4
7979	28854	3	2
1309	28855	3	1
1314	28856	3	1
8303	28856	3	1
1672	28852	3	1
8296	28852	3	1
8256	28852	3	2
8258	28865	3	1
988	28863	3	1
12328	28852	3	1
6818	28866	3	1
8288	28855	3	1
1032	28865	3	1
1032	28855	3	1
8290	28865	3	1
8290	28858	3	1
8293	28858	3	2
8293	28860	3	2
1036	28858	3	1
6793	28867	3	2
8278	28864	3	1
8278	28863	3	1
8278	28865	3	1
67	28863	3	1
67	28865	3	1
67	28854	3	1
66	28863	3	1
65	28862	3	1
65	28864	3	2
65	28863	3	1
65	28865	3	1
65	28855	3	1
64	28862	3	1
64	28864	3	4
64	28863	3	1
64	28865	3	1
64	28868	3	1
64	28855	3	2
515	28863	3	2
515	28851	3	6
515	28854	3	9
513	28854	3	2
69	28863	3	1
511	28852	3	1
59	28852	3	2
58	28862	3	1
58	28864	3	2
58	28855	3	1
7582	28854	3	1
7583	28852	3	1
7583	28856	3	1
2255	28864	3	1
7585	28853	3	1
7578	28852	3	2
7578	28856	3	3
7579	28854	3	1
7580	28865	3	1
7580	28856	3	2
7581	28852	3	1
7581	28856	3	1
7590	28852	3	7
7590	28853	3	1
7590	28856	3	15
7590	28857	3	1
7591	28861	3	1
7591	28852	3	1
7591	28856	3	2
7591	28858	3	1
7591	28857	3	3
7591	28860	3	2
14028	28855	3	1
14027	28861	3	2
14027	28867	3	1
14030	28865	3	2
14030	28868	3	1
14029	28856	3	1
14024	28867	3	1
10231	28854	3	1
10231	28858	3	1
14026	28868	3	3
14026	28856	3	2
14025	28864	3	1
14025	28865	3	2
14025	28855	3	1
6732	28863	3	1
9981	28864	3	2
13485	28867	3	2
13485	28857	3	2
13487	28864	3	1
7027	28864	3	1
13484	28864	3	1
13803	28864	3	2
13819	28855	3	1
3420	28864	3	1
13786	28864	3	1
7021	28864	3	1
7021	28855	3	3
7022	28864	3	1
1074	28864	3	1
1074	28865	3	2
11896	28855	3	1
6936	28852	3	2
6936	28856	3	2
1071	28869	3	1
1071	28856	3	4
1071	28860	3	5
6663	28866	3	1
1069	28864	3	1
6655	28856	3	1
6655	28860	3	1
6649	28855	3	1
1066	28855	3	1
1065	28869	3	1
8393	28866	3	1
8393	28854	3	2
8393	28855	3	1
8620	28855	3	1
8621	28855	3	1
8622	28869	3	1
8622	28857	3	1
8622	28860	3	1
8623	28864	3	2
8623	28865	3	1
8623	28855	3	4
8624	28855	3	1
8625	28861	3	4
8625	28864	3	1
8625	28867	3	1
8625	28858	3	2
8625	28857	3	1
8625	28860	3	3
8626	28864	3	1
13495	28858	3	1
13499	28855	3	2
13499	28857	3	2
611	28864	3	1
610	28864	3	1
613	28864	3	1
612	28864	3	1
615	28854	3	1
614	28866	3	1
617	28870	3	4
617	28851	3	1
617	28860	3	2
616	28870	3	4
616	28869	3	1
616	28860	3	1
619	28852	3	1
619	28856	3	1
618	28852	3	1
618	28856	3	1
8076	28867	3	1
8076	28870	3	1
8076	28852	3	3
8076	28856	3	2
5399	28864	3	1
4654	28869	3	1
4654	28860	3	1
8075	28854	3	2
5343	28870	3	1
8081	28855	3	1
5337	28854	3	1
7595	28861	3	1
7595	28858	3	1
8082	28852	3	1
8083	28856	3	1
12504	28855	3	1
12503	28852	3	2
12503	28856	3	5
12502	28865	3	1
12502	28855	3	1
12501	28864	3	1
12508	28865	3	1
12507	28864	3	1
8613	28867	3	1
12505	28864	3	1
12505	28865	3	2
12505	28855	3	3
12505	28857	3	1
12512	28864	3	1
12512	28855	3	1
8666	28864	3	1
8666	28863	3	1
1145	28856	3	1
5495	28865	3	1
5496	28869	3	1
5496	28856	3	1
5496	28860	3	1
1195	28854	3	1
5490	28854	3	4
5490	28856	3	1
5490	28860	3	1
4264	28869	3	1
5492	28856	3	2
5493	28864	3	1
5486	28867	3	3
5487	28863	3	1
12712	28854	3	1
12713	28863	3	3
12713	28869	3	1
12713	28854	3	1
12713	28856	3	1
12713	28858	3	2
12713	28857	3	2
12713	28860	3	3
12714	28863	3	2
12714	28851	3	2
12714	28853	3	1
12715	28854	3	4
12708	28856	3	1
12709	28863	3	1
12710	28862	3	1
12710	28864	3	4
12710	28863	3	2
12710	28865	3	1
12710	28855	3	2
12711	28863	3	3
12711	28869	3	1
12711	28851	3	7
12711	28854	3	12
12711	28853	3	3
12711	28856	3	1
12706	28867	3	2
12707	28854	3	1
5143	28857	3	1
5142	28856	3	1
5141	28865	3	1
5140	28862	3	2
5140	28864	3	8
5140	28863	3	1
5140	28865	3	3
5140	28868	3	2
5140	28855	3	2
5147	28865	3	1
5146	28867	3	1
5146	28857	3	1
5145	28867	3	1
5144	28867	3	1
5149	28856	3	1
5148	28854	3	2
12144	28854	3	1
12145	28867	3	1
12142	28863	3	1
12142	28865	3	4
12142	28855	3	3
12143	28865	3	1
12140	28863	3	1
12141	28856	3	1
12138	28864	3	1
12139	28856	3	1
12148	28861	3	1
12148	28867	3	1
12148	28856	3	1
12149	28865	3	1
4609	28856	3	2
4608	28864	3	1
4608	28857	3	1
4611	28865	3	1
4610	28866	3	1
4610	28854	3	3
4605	28856	3	1
4604	28865	3	1
4604	28855	3	1
4607	28856	3	1
4607	28857	3	1
4606	28856	3	1
4613	28852	3	1
4613	28856	3	1
4612	28852	3	1
4612	28856	3	2
13695	28856	3	1
13696	28865	3	1
13696	28867	3	1
13696	28851	3	1
13696	28854	3	5
13696	28853	3	3
13697	28863	3	1
13698	28860	3	1
13699	28867	3	1
13699	28851	3	1
13699	28854	3	5
13699	28853	3	3
13700	28854	3	1
13701	28864	3	1
13701	28865	3	1
13701	28855	3	5
13702	28854	3	1
13703	28854	3	1
13704	28858	3	1
6195	28857	3	1
6194	28857	3	1
6193	28855	3	1
6192	28865	3	1
6192	28868	3	1
6192	28855	3	1
6191	28862	3	1
6191	28865	3	1
6191	28855	3	1
6190	28862	3	1
6189	28862	3	1
6189	28864	3	1
6189	28865	3	1
6189	28854	3	1
6188	28862	3	2
6188	28865	3	1
6188	28855	3	1
6197	28862	3	1
6196	28862	3	1
6196	28868	3	1
13223	28862	3	1
13224	28854	3	1
13221	28862	3	1
13222	28855	3	1
13227	28863	3	1
13228	28863	3	1
13225	28867	3	1
13225	28870	3	2
13225	28869	3	2
13225	28857	3	2
13226	28870	3	1
13226	28869	3	1
13226	28857	3	2
13219	28870	3	1
13219	28869	3	1
13219	28857	3	2
13220	28863	3	1
13220	28853	3	1
5671	28865	3	2
5671	28855	3	1
5670	28867	3	4
5670	28857	3	1
5673	28864	3	1
5673	28865	3	1
5672	28856	3	1
5675	28852	3	1
5675	28854	3	2
5675	28856	3	1
5674	28852	3	1
5677	28852	3	1
5677	28854	3	1
5676	28852	3	1
5668	28858	3	2
5667	28865	3	1
201	28852	3	1
202	28870	3	1
203	28870	3	1
12904	28870	3	2
197	28870	3	1
198	28856	3	1
199	28856	3	1
200	28863	3	1
200	28865	3	1
200	28867	3	1
200	28857	3	1
207	28864	3	1
12971	28856	3	2
7205	28863	3	1
7205	28865	3	3
7205	28854	3	1
7204	28854	3	1
7203	28854	3	4
7202	28854	3	1
7209	28863	3	1
7209	28865	3	2
7209	28854	3	2
7208	28854	3	1
7207	28856	3	1
78	28861	3	1
78	28857	3	1
78	28860	3	1
7200	28861	3	1
7200	28864	3	2
7200	28865	3	1
7200	28868	3	1
7200	28870	3	1
7200	28855	3	1
7200	28858	3	2
7199	28861	3	1
9302	28857	3	1
12831	28857	3	1
1332	28856	3	1
9303	28864	3	3
9303	28863	3	1
12828	28863	3	1
9297	28865	3	1
9300	28864	3	2
9299	28863	3	1
9299	28858	3	1
9299	28857	3	2
12865	28863	3	1
12865	28858	3	2
12865	28857	3	1
9306	28863	3	1
9306	28855	3	2
2304	28863	3	1
2305	28854	3	1
2302	28865	3	1
2303	28855	3	1
2300	28855	3	1
2301	28865	3	4
2301	28855	3	1
2298	28866	3	2
2299	28864	3	1
2307	28861	3	1
2307	28863	3	1
2307	28867	3	1
2308	28852	3	1
9801	28854	3	1
9800	28865	3	2
9800	28855	3	1
9799	28863	3	1
9798	28863	3	1
9805	28852	3	9
9805	28856	3	6
9804	28852	3	2
9804	28856	3	4
9803	28864	3	1
9802	28860	3	1
9807	28854	3	1
9806	28856	3	1
2791	28856	3	1
2792	28856	3	1
2793	28865	3	1
2793	28855	3	1
2794	28852	3	2
2794	28856	3	1
2787	28853	3	1
2788	28866	3	1
2789	28865	3	1
2789	28868	3	2
2789	28855	3	1
2790	28853	3	1
2784	28866	3	1
2785	28858	3	1
4403	28854	3	1
10323	28866	3	1
10326	28870	3	1
10326	28857	3	2
10325	28856	3	1
4405	28865	3	1
4405	28856	3	1
10327	28865	3	1
10330	28853	3	1
10329	28863	3	1
10329	28868	3	1
10329	28852	3	1
10329	28853	3	1
10329	28855	3	1
10320	28864	3	1
10320	28863	3	1
10320	28853	3	1
10319	28865	3	1
3306	28864	3	2
3307	28854	3	1
3307	28860	3	1
3304	28852	3	1
7601	28852	3	1
7601	28853	3	1
3310	28864	3	1
3311	28852	3	2
3311	28853	3	1
3311	28856	3	1
3308	28852	3	1
3308	28854	3	1
3308	28853	3	1
3308	28856	3	3
3309	28852	3	2
3309	28853	3	1
3309	28856	3	2
3301	28852	3	1
3301	28853	3	1
3302	28863	3	1
3302	28857	3	1
7497	28852	3	1
7497	28853	3	1
10825	28852	3	1
10825	28856	3	1
14308	28852	3	1
14308	28856	3	1
10823	28852	3	1
10822	28863	3	1
10822	28869	3	1
10822	28854	3	2
10822	28858	3	1
10821	28866	3	1
10820	28861	3	1
10820	28866	3	1
10820	28868	3	1
10820	28855	3	1
10819	28854	3	1
10831	28856	3	1
10830	28851	3	1
3820	28861	3	1
3821	28861	3	1
3822	28861	3	1
3823	28866	3	1
3824	28866	3	1
3825	28866	3	2
3825	28860	3	1
3826	28864	3	1
3826	28865	3	2
3826	28853	3	1
3826	28856	3	1
3826	28855	3	3
3827	28856	3	1
3828	28857	3	1
6852	28856	3	2
11352	28865	3	1
11351	28860	3	1
11354	28864	3	2
11353	28861	3	1
11348	28855	3	1
11347	28854	3	2
11347	28856	3	1
11347	28860	3	3
11350	28858	3	1
11349	28868	3	1
11346	28852	3	1
11346	28856	3	1
11345	28860	3	1
4335	28864	3	1
4335	28865	3	1
4335	28855	3	1
4336	28852	3	1
4336	28854	3	1
4336	28856	3	1
4333	28852	3	1
4333	28856	3	1
4334	28864	3	4
4334	28865	3	5
4334	28868	3	4
4334	28855	3	2
4331	28869	3	2
4331	28852	3	5
4331	28854	3	1
4331	28856	3	2
4331	28860	3	1
4332	28865	3	1
4329	28856	3	1
4329	28855	3	1
4330	28864	3	1
4327	28864	3	1
4328	28864	3	1
4526	28862	3	1
4525	28864	3	3
4525	28855	3	2
4524	28864	3	1
4524	28855	3	1
4523	28864	3	1
4530	28864	3	1
4529	28864	3	1
4529	28855	3	1
4528	28857	3	1
4527	28865	3	2
4527	28868	3	5
4527	28856	3	2
4527	28855	3	1
4532	28854	3	2
4532	28855	3	1
4531	28854	3	1
12066	28860	3	1
12067	28861	3	1
12067	28870	3	1
12068	28860	3	1
12069	28864	3	1
12062	28861	3	1
12062	28867	3	3
12063	28864	3	1
12064	28864	3	1
12065	28862	3	1
12065	28854	3	1
12060	28865	3	1
12061	28853	3	1
5009	28857	3	1
4018	28866	3	1
4021	28866	3	1
4020	28854	3	1
4015	28866	3	2
4014	28865	3	1
4017	28861	3	1
4017	28858	3	1
4016	28865	3	2
4024	28866	3	3
4023	28851	3	1
4023	28853	3	1
4023	28857	3	3
4023	28860	3	1
11569	28852	3	2
11570	28865	3	1
11567	28855	3	1
11568	28862	3	1
11568	28864	3	4
11568	28865	3	3
11568	28868	3	2
11568	28853	3	1
11568	28855	3	5
11565	28865	3	1
11566	28852	3	1
11563	28852	3	1
11563	28856	3	2
11564	28852	3	1
11571	28862	3	3
11571	28864	3	3
11571	28865	3	8
11571	28853	3	2
11571	28855	3	6
11572	28864	3	1
5583	28865	3	1
5582	28852	3	3
5582	28856	3	3
5581	28862	3	1
5581	28865	3	2
5580	28862	3	1
5580	28865	3	2
5580	28868	3	1
5579	28862	3	1
5579	28864	3	4
5579	28865	3	8
5579	28855	3	1
5578	28852	3	2
5577	28858	3	1
5577	28857	3	2
5576	28851	3	1
5576	28853	3	1
5585	28854	3	1
5584	28857	3	3
13118	28852	3	1
13119	28869	3	3
13119	28856	3	1
13119	28860	3	3
13120	28864	3	1
13121	28865	3	2
13122	28864	3	1
13123	28864	3	1
13124	28864	3	5
13124	28865	3	1
13124	28853	3	1
13124	28855	3	2
13125	28856	3	1
13126	28864	3	1
13127	28851	3	1
5052	28868	3	1
5051	28864	3	1
5054	28864	3	3
5054	28863	3	1
5054	28865	3	1
5054	28855	3	1
5053	28863	3	1
5056	28863	3	1
5056	28868	3	1
5055	28865	3	1
5058	28863	3	1
5058	28867	3	1
5058	28858	3	1
5057	28854	3	1
5049	28854	3	1
5048	28854	3	1
12619	28854	3	2
12620	28854	3	1
12620	28853	3	2
10932	28857	3	1
10936	28854	3	1
11003	28857	3	1
3294	28854	3	1
3283	28855	3	1
3285	28855	3	1
12613	28855	3	1
12614	28852	3	1
6641	28852	3	1
10926	28852	3	1
6639	28852	3	2
6639	28856	3	2
6639	28860	3	1
6638	28852	3	1
6638	28853	3	1
10934	28852	3	1
6644	28856	3	1
6643	28856	3	1
6642	28852	3	1
6633	28858	3	3
6633	28860	3	1
10892	28856	3	1
14119	28854	3	1
14119	28856	3	2
14120	28870	3	1
14121	28870	3	1
14122	28863	3	1
14115	28864	3	1
14115	28858	3	1
14116	28864	3	3
14116	28865	3	1
14117	28854	3	1
12409	28855	3	2
14123	28868	3	1
14123	28855	3	1
14124	28868	3	1
4451	28870	3	1
4451	28857	3	1
7938	28867	3	1
7938	28857	3	1
7938	28860	3	2
3785	28856	3	1
7936	28856	3	1
4263	28855	3	1
4265	28854	3	2
4258	28856	3	1
4260	28856	3	2
7929	28863	3	1
7930	28863	3	3
7930	28851	3	1
7930	28854	3	3
2730	28865	3	2
445	28864	3	1
445	28868	3	1
445	28853	3	1
445	28855	3	1
448	28852	3	1
448	28856	3	2
2733	28852	3	3
2733	28856	3	3
450	28856	3	1
449	28855	3	1
452	28852	3	1
452	28856	3	2
451	28864	3	1
451	28852	3	1
451	28856	3	2
438	28852	3	1
11231	28856	3	1
2914	28851	3	1
2929	28851	3	1
2932	28856	3	1
7299	28861	3	1
7299	28864	3	1
7299	28855	3	1
8396	28851	3	1
8396	28854	3	2
2984	28864	3	2
2988	28867	3	1
2994	28863	3	1
8400	28852	3	1
8401	28863	3	1
8401	28865	3	1
8401	28855	3	1
10566	28852	3	1
10543	28852	3	1
912	28852	3	1
912	28856	3	1
5768	28852	3	1
5768	28856	3	1
9268	28854	3	1
5762	28854	3	1
9145	28852	3	2
10474	28852	3	1
10667	28852	3	1
5796	28852	3	1
12695	28852	3	2
6933	28864	3	2
6933	28863	3	2
6933	28865	3	2
6933	28852	3	1
6933	28856	3	6
6930	28852	3	8
6930	28856	3	1
6931	28852	3	8
6931	28856	3	4
6928	28865	3	1
6929	28854	3	1
12688	28869	3	1
6927	28852	3	1
12723	28852	3	1
5003	28854	3	1
13922	28855	3	1
13921	28867	3	1
13921	28870	3	1
13921	28869	3	2
13921	28858	3	1
13921	28857	3	2
13921	28860	3	1
13924	28854	3	1
13923	28863	3	1
13923	28865	3	1
13923	28854	3	3
13918	28864	3	1
13918	28865	3	1
13918	28868	3	1
13917	28865	3	1
11081	28864	3	1
11079	28864	3	2
13928	28854	3	1
11095	28860	3	1
1219	28870	3	1
1219	28853	3	3
1219	28858	3	1
1219	28860	3	1
7418	28853	3	1
4406	28860	3	1
7420	28861	3	1
7420	28867	3	1
7420	28870	3	1
1208	28866	3	2
7414	28865	3	1
1214	28865	3	1
1216	28855	3	1
7409	28865	3	1
4303	28865	3	1
11861	28857	3	1
14194	28865	3	2
14409	28865	3	1
14408	28861	3	1
14408	28855	3	1
14207	28856	3	1
14414	28864	3	2
14414	28865	3	1
11876	28864	3	2
11876	28855	3	1
11876	28858	3	1
11869	28852	3	1
11869	28860	3	2
14418	28866	3	1
14209	28864	3	1
14209	28855	3	1
1913	28866	3	2
1116	28865	3	1
9925	28865	3	1
9925	28855	3	2
1912	28865	3	4
9931	28858	3	2
1177	28858	3	2
9929	28864	3	3
9929	28865	3	3
9929	28855	3	9
9930	28854	3	1
9935	28865	3	1
9936	28854	3	1
2409	28854	3	3
2409	28858	3	1
2408	28856	3	1
2411	28854	3	1
2411	28856	3	1
433	28853	3	2
2413	28865	3	1
2412	28856	3	1
8735	28857	3	1
2414	28852	3	1
2414	28856	3	1
2414	28857	3	1
2417	28852	3	1
2416	28852	3	1
2231	28852	3	1
2230	28865	3	1
13975	28854	3	1
2232	28858	3	1
2235	28858	3	1
13977	28855	3	1
2237	28866	3	1
2237	28856	3	1
2236	28858	3	1
2236	28857	3	1
2239	28858	3	2
2238	28856	3	1
2238	28858	3	1
2238	28860	3	1
9746	28857	3	1
9747	28865	3	1
9744	28864	3	1
9744	28863	3	2
9744	28854	3	1
9745	28864	3	1
9750	28854	3	1
9751	28863	3	1
9751	28867	3	1
9748	28851	3	4
9749	28870	3	1
9753	28854	3	1
9754	28854	3	1
2759	28865	3	1
2758	28866	3	1
2478	28864	3	2
2478	28863	3	1
2478	28865	3	1
2756	28864	3	1
2756	28854	3	2
2755	28856	3	1
2754	28854	3	1
2753	28856	3	1
2752	28868	3	1
2752	28855	3	1
2751	28856	3	1
2750	28866	3	1
3998	28857	3	1
4000	28864	3	1
4000	28865	3	4
10268	28865	3	1
10268	28855	3	2
10269	28854	3	1
