8797	34085	4	1
8797	29140	4	1
8798	30612	4	1
8798	32029	4	1
8798	32648	4	1
8798	30124	4	1
8798	30131	4	1
8798	36590	4	1
8798	37222	4	1
8798	37217	4	1
8798	35618	4	1
8798	35099	4	1
8798	31178	4	1
8798	31179	4	1
8798	36585	4	1
8798	32706	4	1
8798	36507	4	1
8798	36845	4	1
8798	36403	4	1
8798	29051	4	1
8798	33532	4	1
8798	31616	4	1
8798	31738	4	1
8798	32203	4	1
8798	31200	4	1
8798	34154	4	1
8798	30264	4	1
8798	31662	4	1
8798	32239	4	1
8798	34317	4	1
8798	34495	4	1
8798	35589	4	1
8798	36568	4	2
8798	36575	4	3
8798	29758	4	1
8798	32971	4	1
8798	31835	4	1
8798	33449	4	1
8798	33452	4	1
8798	32330	4	1
8798	34590	4	1
8798	29230	4	1
8798	34085	4	1
8798	36674	4	1
8798	31246	4	1
8799	34363	4	1
8799	30884	4	1
8799	36124	4	1
8799	32299	4	2
8799	31964	4	1
8799	35911	4	1
8799	30304	4	1
8799	31077	4	1
8799	35157	4	1
8799	31867	4	1
8799	29087	4	1
8799	36568	4	1
8799	32971	4	1
8799	31834	4	1
8799	28946	4	1
8799	33162	4	1
8799	36691	4	2
8800	28929	4	2
8800	34125	4	1
8800	31274	4	1
8800	36588	4	1
8800	31679	4	1
8800	31178	4	1
8800	36504	4	1
8800	31030	4	1
8800	33998	4	1
8800	35269	4	2
8800	31197	4	1
8800	32119	4	1
8800	33171	4	1
8800	29487	4	1
8800	36568	4	1
8800	32971	4	1
8800	34582	4	1
8800	36209	4	1
8800	37475	4	1
8793	34118	4	1
8793	29377	4	1
8793	33336	4	1
8793	35316	4	1
8793	31241	4	1
9486	34359	4	1
9486	35058	4	1
9486	35039	4	1
9486	37380	4	1
9486	28949	4	1
8795	36803	4	1
8795	32612	4	2
8795	31776	4	2
8795	31178	4	1
8795	36830	4	2
8795	32119	4	1
8795	29155	4	1
8795	31089	4	1
8795	29429	4	1
8795	31574	4	1
8795	33784	4	1
8795	36568	4	1
8795	31415	4	2
8795	33278	4	1
8795	31172	4	1
8795	31834	4	3
8795	33449	4	1
8795	29078	4	1
8796	35269	4	1
8796	36525	4	1
8796	34318	4	1
8801	34367	4	1
8801	34574	4	1
8801	31776	4	1
8801	29818	4	1
8801	31172	4	1
8801	36027	4	1
8801	36512	4	1
8802	29659	4	1
8802	29818	4	1
8802	29431	4	1
8802	30227	4	1
1267	30476	4	1
1267	31776	4	1
1267	29819	4	1
1267	36914	4	1
1267	32637	4	1
1267	33603	4	1
1266	36804	4	1
1266	35114	4	1
1266	33117	4	1
1266	29818	4	1
1266	34318	4	1
1266	31437	4	1
8046	29924	4	1
8046	35627	4	1
8046	35787	4	1
8046	37042	4	1
8046	34048	4	1
8046	30820	4	1
1264	29924	4	1
1264	37542	4	1
1264	35627	4	1
1264	32217	4	1
1264	28910	4	1
1264	33495	4	1
1264	29255	4	1
1264	35787	4	1
1264	37042	4	1
1264	29211	4	1
1264	31998	4	1
1264	33885	4	1
1264	34048	4	1
1264	30820	4	1
1264	30822	4	1
1264	35683	4	1
1264	34074	4	1
1264	34105	4	1
1264	34619	4	1
1264	33310	4	1
8050	36482	4	2
8050	32282	4	2
8050	29623	4	2
8050	30602	4	2
8050	34317	4	2
8050	34104	4	2
1270	31274	4	1
1270	29660	4	1
1270	30075	4	1
1269	31274	4	1
1269	29660	4	1
1269	30075	4	1
1268	34440	4	1
1268	35618	4	1
1268	35100	4	1
1268	34318	4	1
1268	34317	4	1
1263	29927	4	1
1263	30828	4	1
1263	29013	4	1
1263	36002	4	1
1263	29493	4	1
1263	31853	4	1
1263	31702	4	1
1263	30327	4	1
1263	35010	4	1
1263	35339	4	1
1263	31775	4	1
1263	32181	4	1
1263	30949	4	1
1263	36403	4	1
1263	33058	4	1
1263	30075	4	1
1263	35703	4	1
1263	32710	4	1
1263	31082	4	1
1263	30853	4	1
1263	33882	4	1
1263	29375	4	1
1263	34053	4	1
1263	35428	4	1
1263	34581	4	1
1263	33839	4	1
1263	36883	4	1
1263	29642	4	1
1263	36060	4	1
1263	29560	4	1
1263	33900	4	1
1262	36482	4	4
1262	29222	4	1
1262	31034	4	1
1262	36592	4	1
1262	32282	4	2
1262	31973	4	1
1262	31776	4	1
1262	29623	4	3
1262	30486	4	1
1262	36525	4	1
1262	30602	4	2
1262	31998	4	1
1262	34317	4	4
1262	32872	4	1
1262	34104	4	2
1262	29440	4	1
8638	37287	4	1
8638	29927	4	1
8638	30739	4	1
8638	36308	4	1
8638	34440	4	2
8638	32504	4	1
8638	29221	4	3
8638	31702	4	1
8638	33292	4	7
8638	35466	4	1
8638	36041	4	1
8638	31049	4	1
8638	35956	4	1
8638	30499	4	1
8638	30182	4	1
8638	35535	4	1
8638	32121	4	1
8638	33185	4	1
8638	35164	4	1
8638	32636	4	1
8638	37254	4	1
8638	29507	4	4
8638	31095	4	1
8638	29150	4	1
8638	31579	4	1
8638	36109	4	1
8638	34317	4	1
8638	29087	4	1
8638	36568	4	2
8638	31415	4	1
8638	34618	4	1
8638	36451	4	1
8638	37584	4	1
8638	30353	4	1
8638	31001	4	1
8638	32359	4	1
8638	31439	4	1
8638	33145	4	1
8638	37606	4	1
8456	37287	4	1
8456	28929	4	1
8456	29927	4	1
8456	29924	4	1
8456	33978	4	2
8456	30739	4	1
8456	30473	4	1
8456	30472	4	1
8456	32029	4	2
8456	29851	4	1
8456	36308	4	1
8456	30430	4	2
8456	34440	4	3
8456	32504	4	1
8456	29221	4	3
8456	31702	4	1
8456	33292	4	7
8456	35618	4	1
8456	32299	4	1
8456	35466	4	1
8456	31184	4	1
8456	36041	4	1
8456	31049	4	1
8456	35956	4	1
8456	34359	4	1
8456	30499	4	1
8456	35552	4	1
8456	32713	4	1
8456	30182	4	1
8456	35535	4	1
8456	29819	4	1
8456	32121	4	1
8456	33222	4	1
8456	33185	4	1
8456	30602	4	1
8456	35164	4	1
8456	32636	4	1
8456	37254	4	1
8456	29507	4	5
8456	31095	4	1
8456	29150	4	1
8456	31579	4	1
8456	29033	4	1
8456	33194	4	1
8456	32129	4	1
8456	34318	4	1
8456	34317	4	3
8456	29087	4	1
8456	33603	4	1
8456	36568	4	3
8456	34581	4	1
8456	31415	4	1
8456	32580	4	1
8456	37191	4	1
8456	34618	4	1
8456	36451	4	1
8456	31834	4	1
8456	37584	4	1
8456	32339	4	1
8456	30353	4	1
8456	31001	4	1
8456	34192	4	2
8456	32359	4	1
8456	36675	4	1
8456	36674	4	2
8456	31439	4	1
8456	33145	4	1
8456	29140	4	1
8636	33616	4	1
8636	33609	4	1
8636	31216	4	1
8636	34218	4	1
8636	31739	4	1
8636	34318	4	1
8636	32145	4	1
8635	36805	4	1
8635	37288	4	1
8635	36128	4	1
8635	32295	4	1
8635	31998	4	1
8635	35406	4	1
8635	35834	4	1
8642	37534	4	1
8642	34453	4	1
8642	32940	4	1
8641	36805	4	2
8641	36802	4	2
8641	29924	4	4
8641	33979	4	1
8641	33978	4	1
8641	35114	4	1
8641	34757	4	1
8641	34365	4	1
8641	30167	4	1
8641	32282	4	2
8641	36622	4	1
8641	30862	4	1
8641	35465	4	1
8641	35464	4	1
8641	37532	4	1
8641	36847	4	1
8641	31036	4	1
8641	35333	4	1
8641	32309	4	1
8641	36403	4	1
8641	31735	4	1
8641	34299	4	1
8641	30668	4	1
8641	30388	4	1
8641	32710	4	1
8641	32713	4	1
8641	36830	4	2
8641	37237	4	1
8641	34148	4	1
8641	35107	4	1
8641	31975	4	1
8641	31998	4	3
8641	32636	4	1
8641	37246	4	1
8641	29379	4	3
8641	29378	4	3
8641	31890	4	1
8641	36535	4	1
8641	36537	4	1
8641	33202	4	1
8641	31786	4	1
8641	34318	4	2
8641	29092	4	1
8641	35928	4	1
8641	36569	4	1
8641	34576	4	1
8641	37234	4	3
8641	35412	4	1
8641	30820	4	1
8641	32868	4	1
8641	29758	4	1
8641	33373	4	1
8641	31172	4	1
8641	33874	4	1
8641	31518	4	1
8641	34077	4	1
8641	29840	4	2
8641	29841	4	2
8641	28950	4	1
8641	33452	4	1
8641	34105	4	2
8641	34104	4	1
8641	31208	4	1
8641	31900	4	1
8641	34880	4	1
8641	35828	4	1
8641	31251	4	1
8641	31437	4	1
8641	31434	4	1
8641	33139	4	1
8641	35833	4	1
8641	33903	4	1
8640	36296	4	1
8640	30468	4	1
8640	31964	4	1
8640	36239	4	1
8640	36525	4	1
8640	32787	4	1
8640	29155	4	1
8640	30602	4	1
8640	32626	4	1
8640	33155	4	1
8640	33885	4	1
8640	35894	4	1
8640	36018	4	1
8640	35446	4	1
8640	35834	4	1
8639	28934	4	1
8639	32931	4	1
8639	36828	4	1
8639	34576	4	1
8639	29884	4	1
6489	33978	4	1
6489	33294	4	1
6489	32629	4	1
6489	35754	4	1
6489	31776	4	1
6489	35970	4	1
6489	36396	4	1
6489	29818	4	1
6489	31998	4	1
6489	29753	4	1
6489	33757	4	1
6489	29884	4	1
8629	36292	4	1
8629	30203	4	1
8629	34123	4	1
8629	31637	4	1
8629	29819	4	1
8629	33171	4	1
8629	32637	4	1
8629	32192	4	1
8629	34318	4	1
8629	36568	4	1
8629	33476	4	1
8629	31839	4	1
8629	35784	4	1
8629	31899	4	1
8629	31437	4	1
1636	34365	4	1
1636	31596	4	1
1636	31267	4	1
1636	31354	4	2
1636	32613	4	1
1636	36403	4	2
1636	31460	4	1
1636	36568	4	1
1636	31415	4	1
1637	35959	4	1
1637	37099	4	1
1637	30385	4	1
1637	31460	4	1
1638	35618	4	1
1638	33603	4	1
1638	37251	4	1
1638	31409	4	1
1638	28970	4	1
1639	30472	4	1
1639	30159	4	1
1639	33292	4	1
1639	37221	4	1
1639	36263	4	1
1639	31776	4	1
1639	29509	4	1
1639	29150	4	1
1639	36712	4	1
1639	36389	4	1
1639	29085	4	1
1639	36568	4	1
1639	35683	4	1
1639	31172	4	1
1639	31834	4	1
1639	36675	4	1
1632	37218	4	1
1632	30770	4	1
1632	30775	4	1
1632	34317	4	1
1632	32971	4	1
1632	34089	4	1
1633	28897	4	2
1633	35117	4	1
1633	30610	4	1
1633	30476	4	3
1633	36478	4	1
1633	29124	4	1
1633	35010	4	1
1633	30467	4	1
1633	32612	4	1
1633	31969	4	1
1633	31776	4	1
1633	36244	4	1
1633	32905	4	1
1633	29629	4	1
1633	34173	4	1
1633	35974	4	1
1633	28907	4	1
1633	36528	4	1
1633	29255	4	1
1633	35787	4	1
1633	29375	4	1
1633	34318	4	1
1633	36573	4	2
1633	30344	4	1
1633	36028	4	1
1633	32673	4	1
1634	30476	4	1
1634	37133	4	1
1634	34336	4	1
1634	36809	4	1
1634	37405	4	1
1634	31087	4	1
1634	30288	4	1
1634	34318	4	1
1634	36573	4	1
1635	32239	4	1
1635	32971	4	1
1635	31834	4	1
1635	36436	4	1
1640	30476	4	1
1640	37338	4	1
1640	35622	4	1
1640	31178	4	1
1640	29659	4	1
1640	33487	4	1
1640	29821	4	1
1640	32637	4	1
1640	36573	4	1
1640	34088	4	1
1640	36676	4	1
1641	35272	4	1
1641	37655	4	1
1641	30505	4	1
1641	37237	4	1
1641	34317	4	1
8093	34862	4	1
8093	29222	4	1
8093	31988	4	1
8093	29150	4	1
8093	29719	4	1
8093	33194	4	1
8093	36209	4	1
8093	34090	4	1
8092	35666	4	1
8092	33865	4	1
8092	36403	4	1
8092	29427	4	1
8092	34317	4	1
8092	28956	4	1
8092	34805	4	1
8092	35207	4	1
8092	36060	4	1
8095	36800	4	1
8095	33979	4	1
8095	33749	4	1
8095	31659	4	1
8095	29130	4	1
8095	33425	4	2
8095	35977	4	1
8095	29213	4	1
8095	32637	4	2
8095	33625	4	1
8095	31460	4	1
8095	29167	4	1
8095	32143	4	1
8094	30476	4	1
8094	29472	4	1
8094	36525	4	1
8094	34055	4	1
8094	35121	4	1
8094	36573	4	2
8094	36028	4	1
8094	34105	4	1
8094	34880	4	1
8094	35834	4	2
8094	35833	4	1
8089	36804	4	2
8089	28929	4	1
8089	35622	4	1
8089	36126	4	2
8089	33425	4	1
8089	36525	4	1
8089	35787	4	1
8089	35390	4	1
8089	33202	4	1
8089	36568	4	1
8089	33447	4	1
8089	31440	4	1
8088	34427	4	1
8088	28929	4	1
8088	29925	4	1
8088	35113	4	2
8088	29018	4	1
8088	34862	4	1
8088	30610	4	1
8088	30476	4	1
8088	32704	4	1
8088	37467	4	1
8088	31548	4	2
8088	37139	4	1
8088	33003	4	1
8088	33293	4	1
8088	33292	4	1
8088	36131	4	1
8088	32303	4	1
8088	31178	4	2
8088	29473	4	1
8088	33425	4	1
8088	34172	4	1
8088	31368	4	1
8088	36504	4	1
8088	29971	4	1
8088	36399	4	1
8088	37226	4	2
8088	35263	4	1
8088	35260	4	1
8088	36830	4	4
8088	33171	4	1
8088	30110	4	1
8088	32551	4	1
8088	29983	4	1
8088	31495	4	2
8088	29149	4	1
8088	29153	4	2
8088	36718	4	1
8088	34318	4	1
8088	34317	4	1
8088	36568	4	3
8088	34576	4	1
8088	34577	4	1
8088	31834	4	1
8088	33452	4	1
8088	34187	4	1
8088	30624	4	2
8088	31713	4	1
8088	36676	4	3
8088	31437	4	1
8088	33332	4	1
8088	33903	4	2
8091	35947	4	1
8091	32971	4	1
8091	33453	4	1
8091	33452	4	1
8091	34187	4	1
8090	30610	4	1
8090	33003	4	1
8090	31178	4	1
8090	33425	4	1
8090	34172	4	1
8090	31368	4	1
8090	36504	4	1
8090	36399	4	1
8090	29983	4	1
8090	34318	4	1
8090	34317	4	1
8090	34576	4	1
8090	33452	4	1
8087	36805	4	1
8087	30476	4	1
8087	36704	4	1
8087	29819	4	1
8087	29884	4	1
8087	35834	4	1
8086	35487	4	1
8086	33544	4	1
8086	35787	4	1
8086	30602	4	1
8086	37591	4	1
1089	36805	4	2
1089	28929	4	1
1089	30475	4	1
1089	30476	4	1
1089	37133	4	1
1089	35618	4	1
1089	35903	4	1
1089	34337	4	1
1089	34183	4	1
1089	35970	4	2
1089	33133	4	1
1089	30668	4	1
1089	32203	4	1
1089	29819	4	1
1089	36740	4	1
1089	36603	4	1
1089	30447	4	1
1089	31998	4	1
1089	35747	4	1
1089	36573	4	1
1089	36568	4	1
1089	29447	4	1
1089	35405	4	1
1089	31834	4	1
1089	30898	4	1
1089	35196	4	1
1089	35197	4	1
1089	33449	4	1
1089	33249	4	1
1089	36209	4	1
1089	35511	4	1
1089	30900	4	1
1089	30901	4	1
1089	31723	4	1
1089	31434	4	2
1089	29884	4	1
1089	29140	4	1
1089	33900	4	1
1090	36296	4	1
1090	29819	4	1
1090	34318	4	1
1090	33874	4	1
1087	36296	4	1
1087	29819	4	1
1087	34318	4	1
1087	33874	4	1
1088	33292	4	1
1088	35618	4	1
1088	36830	4	1
1088	33202	4	1
1088	34318	4	1
1088	31834	4	1
1088	34718	4	1
1085	33742	4	1
1085	36041	4	1
1085	32909	4	1
1085	32715	4	1
1085	29087	4	1
1085	36891	4	1
1086	37158	4	1
1086	36403	4	1
1086	34359	4	1
1086	36117	4	1
1086	37237	4	1
1086	31460	4	1
1083	29307	4	1
1083	29306	4	1
1083	29309	4	1
1083	34365	4	1
1083	29228	4	1
1083	33447	4	1
6967	30836	4	1
6967	37436	4	1
6967	36568	4	1
6967	32100	4	1
6967	35217	4	1
6967	33903	4	1
1107	35005	4	1
1107	33292	4	1
1107	31964	4	1
1107	36830	4	1
1107	31461	4	1
1107	31460	4	1
1107	36568	4	1
1107	35835	4	1
6964	33294	4	1
6964	34331	4	1
6964	31998	4	1
6964	29540	4	1
6964	33757	4	1
9664	29923	4	1
9664	30549	4	1
9664	30476	4	1
9664	31660	4	1
9664	29125	4	1
9664	34235	4	1
9664	33292	4	1
9664	37221	4	1
9664	33537	4	1
9664	36568	4	1
9664	29758	4	1
9663	32303	4	1
9663	28920	4	1
9663	29051	4	1
9663	32587	4	1
9663	34324	4	1
9663	36568	4	1
9663	36575	4	1
9663	35778	4	1
9663	36019	4	1
9663	33332	4	1
419	29831	4	1
419	35754	4	1
419	35760	4	1
419	36396	4	1
419	29150	4	1
419	35121	4	1
419	36209	4	1
419	33873	4	1
9661	35885	4	1
9661	35788	4	1
9661	36731	4	1
417	35885	4	1
417	35788	4	1
417	36731	4	1
9659	35885	4	1
9659	35056	4	1
9659	35788	4	1
9659	36731	4	2
9659	34765	4	1
9659	34317	4	1
9659	31836	4	1
9659	33452	4	1
9659	36209	4	1
9659	36676	4	1
9659	31434	4	1
9658	30329	4	1
9658	32882	4	1
9658	31198	4	1
9658	29561	4	1
9657	32029	4	1
9657	35622	4	1
9657	32489	4	1
9657	30075	4	1
9657	37436	4	1
9657	34576	4	1
9657	31212	4	1
9657	30929	4	1
6962	30610	4	1
6962	31129	4	1
6962	29061	4	1
6962	29084	4	1
9655	35760	4	1
9655	30102	4	1
9655	36528	4	1
9655	34417	4	1
9655	29818	4	1
9655	36573	4	1
9655	31934	4	1
13954	34427	4	1
13954	29311	4	1
13954	35877	4	1
13954	31596	4	1
13954	33292	4	1
13954	36131	4	1
13954	30217	4	1
13954	37452	4	1
13954	32896	4	1
13954	36830	4	1
13954	29375	4	1
13954	34317	4	1
13954	29092	4	1
13954	30717	4	1
13954	33448	4	1
13954	34879	4	1
13976	31698	4	1
13976	35353	4	1
13976	30476	4	1
13976	30154	4	2
13976	33826	4	1
13976	29511	4	1
13976	31831	4	1
13976	35833	4	1
13976	33900	4	1
13976	33903	4	1
2618	33978	4	1
2618	32499	4	1
2618	31076	4	1
2618	34925	4	1
2618	29818	4	1
2618	35950	4	1
2618	29977	4	1
2618	32971	4	1
2619	36803	4	1
2619	37567	4	1
2619	29924	4	2
2619	34862	4	1
2619	30610	4	1
2619	30476	4	1
2619	30159	4	1
2619	34363	4	1
2619	31551	4	1
2619	30330	4	1
2619	29127	4	1
2619	31032	4	1
2619	33292	4	1
2619	31285	4	1
2619	35618	4	2
2619	35759	4	1
2619	31180	4	1
2619	33830	4	1
2619	32166	4	1
2619	34114	4	1
2619	33897	4	1
2619	33128	4	1
2619	33409	4	1
2619	29202	4	1
2619	34293	4	1
2619	35262	4	1
2619	36525	4	1
2619	34748	4	1
2619	29819	4	1
2619	36406	4	1
2619	34462	4	1
2619	32636	4	1
2619	35663	4	1
2619	30397	4	1
2619	29607	4	1
2619	34318	4	7
2619	34317	4	2
2619	29354	4	1
2619	33853	4	1
2619	36573	4	1
2619	36568	4	3
2619	34578	4	1
2619	34957	4	2
2619	30338	4	1
2619	35412	4	1
2619	30819	4	2
2619	30820	4	3
2619	30821	4	1
2619	31288	4	1
2619	34205	4	1
2619	29245	4	1
2619	31875	4	1
2619	37317	4	1
1894	36805	4	1
1894	36800	4	1
1894	35863	4	1
1894	30476	4	1
1894	33118	4	2
1894	35618	4	1
1894	31178	4	1
1894	31366	4	2
1894	36403	4	1
1894	36830	4	1
1894	35164	4	2
1894	32636	4	2
1894	31095	4	2
1894	31890	4	1
1894	36535	4	1
1894	34317	4	2
1894	31324	4	1
1894	29447	4	1
1894	31834	4	1
1894	31831	4	1
1894	33447	4	1
1894	33391	4	1
1894	33949	4	1
1894	35511	4	1
1894	33001	4	2
1894	30371	4	1
1894	31437	4	1
1894	31434	4	1
2621	30848	4	1
2621	30476	4	1
2621	32027	4	1
2621	37139	4	2
2621	35618	4	1
2621	31776	4	2
2621	32209	4	1
2621	30599	4	2
2621	31787	4	1
2621	30032	4	1
2621	36676	4	1
2622	30475	4	1
2622	32361	4	1
2622	34407	4	1
2622	34412	4	1
2622	29703	4	1
2622	31350	4	1
2622	35009	4	1
2622	32613	4	1
2622	32296	4	1
2622	31776	4	2
2622	30994	4	1
2622	29940	4	2
2622	36814	4	1
2622	29689	4	1
2622	31373	4	1
2622	29051	4	3
2622	34607	4	1
2622	30066	4	1
2622	34926	4	1
2622	30177	4	1
2622	32209	4	1
2622	29818	4	2
2622	29030	4	1
2622	30596	4	1
2622	31974	4	1
2622	29427	4	1
2622	37174	4	1
2622	36390	4	1
2622	36102	4	1
2622	31787	4	1
2622	32128	4	1
2622	34793	4	1
2622	36568	4	2
2622	36575	4	4
2622	32578	4	1
2622	28887	4	1
2622	37589	4	1
2622	28946	4	1
2622	33449	4	1
2622	34805	4	1
2622	36209	4	1
2622	33937	4	1
1910	29313	4	1
1910	34243	4	1
1910	29433	4	1
1910	33602	4	1
1910	30717	4	1
6437	33889	4	1
6437	30296	4	1
6437	29041	4	1
6437	34317	4	1
2612	33889	4	1
2612	30296	4	1
2612	29041	4	1
2612	34317	4	1
11787	33889	4	1
11787	30296	4	1
11787	29041	4	1
11787	34317	4	1
7392	33292	4	1
7392	31466	4	1
7392	35969	4	1
7392	37237	4	1
7392	29482	4	1
7392	31788	4	1
7392	33034	4	1
7392	29699	4	1
7392	35717	4	1
9154	33294	4	1
9154	35970	4	1
9154	34640	4	1
9154	29359	4	1
9154	34582	4	1
9154	31437	4	1
11789	30476	4	1
11789	31776	4	1
11789	29819	4	1
11789	36914	4	1
11789	32637	4	1
11789	33603	4	1
9156	37026	4	1
9156	37139	4	1
9156	35129	4	1
9156	33294	4	1
9156	29624	4	1
9156	36221	4	1
9156	32911	4	1
9156	37235	4	1
9156	29150	4	1
9156	33202	4	1
9156	30810	4	1
9156	32108	4	1
9156	29084	4	1
9156	30717	4	1
9156	36568	4	1
9156	32067	4	1
9156	29636	4	1
9156	29642	4	1
9156	31437	4	1
9156	29140	4	1
9155	29309	4	1
9155	33023	4	1
9155	36001	4	1
9155	36309	4	1
9155	36169	4	2
9155	33750	4	1
9155	32031	4	1
9155	32612	4	3
9155	32613	4	2
9155	35339	4	1
9155	31776	4	2
9155	36925	4	1
9155	29472	4	1
9155	35290	4	1
9155	29202	4	3
9155	30075	4	1
9155	36525	4	1
9155	32711	4	1
9155	30853	4	1
9155	32911	4	1
9155	30599	4	1
9155	34545	4	1
9155	31095	4	1
9155	33341	4	1
9155	29429	4	1
9155	29278	4	1
9155	34317	4	1
9155	29085	4	1
9155	31415	4	1
9155	29758	4	1
9155	32971	4	3
9155	34580	4	1
9155	37245	4	1
9155	29547	4	1
9155	29548	4	1
9155	33452	4	1
9155	35509	4	1
9155	31242	4	1
9155	35804	4	1
9155	36513	4	3
9158	37222	4	1
9158	30097	4	1
9158	35685	4	1
9158	35511	4	1
7496	30476	4	1
7496	35597	4	1
7496	30127	4	1
7496	33793	4	1
7496	30602	4	1
7496	36028	4	1
7496	29638	4	1
9160	31413	4	1
9160	36117	4	1
9160	29482	4	1
9160	32817	4	1
9160	32822	4	1
9160	30762	4	1
9160	34495	4	1
9160	34576	4	1
9159	30468	4	1
9159	37222	4	1
9159	29989	4	1
9159	29427	4	1
9159	29092	4	1
9159	35316	4	1
2143	30476	4	1
2143	35597	4	1
2143	30127	4	1
2143	33542	4	1
2143	31178	4	1
2143	29883	4	1
2143	33793	4	1
2143	30602	4	1
2143	36028	4	1
2143	31834	4	1
2143	31831	4	1
2143	29638	4	1
13362	29925	4	1
13362	36240	4	1
13362	35973	4	1
13362	35245	4	1
13362	32636	4	1
2141	36804	4	1
2141	33750	4	1
2141	32613	4	1
2141	36126	4	1
2141	36525	4	1
2141	31834	4	1
2141	36380	4	1
13360	36804	4	1
13360	33979	4	1
13360	35618	4	1
13360	36126	4	1
13360	31787	4	1
13360	36568	4	1
13360	34581	4	1
13360	30630	4	1
13360	31174	4	1
8707	30476	4	1
8707	35726	4	1
8707	33202	4	1
8707	31460	4	1
8707	31834	4	1
2148	29015	4	1
2148	36648	4	1
2148	33073	4	1
2148	35746	4	1
2148	32040	4	1
13365	32362	4	1
13365	31596	4	1
13365	30217	4	1
13365	29623	4	1
13365	35037	4	1
13365	36115	4	1
13365	32119	4	1
13366	35968	4	1
13366	31051	4	1
13366	30181	4	1
13366	36830	4	1
13366	29597	4	1
13366	36568	4	1
2149	36588	4	1
2149	36594	4	1
2149	32096	4	1
2149	36109	4	1
2149	36568	4	1
2150	35736	4	1
2150	32299	4	1
2150	29250	4	1
2150	36830	4	1
2150	31834	4	1
2150	29108	4	1
6599	31776	4	1
6599	31172	4	1
6599	34185	4	1
6599	34475	4	1
6598	36478	4	1
6598	37534	4	1
6598	34180	4	1
6598	32461	4	1
6598	36575	4	1
6598	29303	4	1
6598	35511	4	1
6597	36478	4	1
6597	37534	4	1
6597	34180	4	1
6597	32461	4	1
6597	36575	4	1
6597	29303	4	1
6597	35511	4	1
6596	30476	4	1
6596	37222	4	1
6596	31776	4	1
6596	35166	4	1
6596	31630	4	1
6596	31437	4	1
6603	28929	4	2
6603	30201	4	1
6603	30610	4	1
6603	32172	4	1
6603	30127	4	1
6603	33749	4	1
6603	30327	4	1
6603	29128	4	1
6603	35129	4	2
6603	33292	4	1
6603	33542	4	1
6603	31178	4	1
6603	29481	4	1
6603	36504	4	1
6603	32478	4	1
6603	34331	4	1
6603	30073	4	1
6603	33718	4	1
6603	29375	4	1
6603	35039	4	1
6603	30149	4	1
6603	35661	4	1
6603	30529	4	1
6603	34164	4	1
6603	29276	4	1
6603	36385	4	1
6603	36391	4	1
6603	29962	4	1
6603	36568	4	1
6603	34618	4	1
6603	29167	4	1
6603	34584	4	1
6603	31172	4	1
6603	31834	4	1
6603	28947	4	1
6603	33453	4	1
6603	36111	4	1
6603	35511	4	1
6603	33937	4	1
6603	30640	4	1
6603	36676	4	1
6603	33332	4	1
6602	36805	4	1
6602	37139	4	1
6602	35753	4	1
6602	29155	4	1
6602	31998	4	1
6602	29150	4	1
6602	36209	4	1
6601	28902	4	1
6601	30730	4	1
6601	35968	4	1
6601	36525	4	1
6601	33391	4	1
6601	35511	4	1
6600	36169	4	1
6600	31178	4	1
6600	36426	4	1
6600	28905	4	1
6600	30668	4	1
6600	31089	4	2
6600	33336	4	1
6600	31890	4	1
6600	36568	4	2
6600	33452	4	2
6600	32330	4	1
6600	31436	4	1
6600	31434	4	1
6605	31696	4	1
6605	30735	4	1
6605	30479	4	1
6605	34243	4	1
6605	36670	4	1
6605	36204	4	1
6605	30075	4	2
6605	29818	4	2
6605	29085	4	1
6605	30716	4	1
6605	36569	4	1
6605	32971	4	1
6605	33839	4	1
6605	36691	4	1
6604	32283	4	1
6604	31124	4	1
6604	35169	4	1
6604	29091	4	1
6604	30027	4	1
6604	31906	4	1
6604	31437	4	1
6604	33353	4	1
14100	36805	4	1
14100	29201	4	1
14100	30610	4	1
14100	34784	4	1
14100	36001	4	1
14100	31853	4	1
14100	37139	4	1
14100	32824	4	1
14100	33879	4	1
14100	32283	4	1
14100	35753	4	1
14100	34329	4	1
14100	31124	4	1
14100	31731	4	1
14100	30657	4	1
14100	29155	4	1
14100	29600	4	1
14100	33778	4	1
14100	35169	4	1
14100	31998	4	3
14100	29150	4	1
14100	34795	4	1
14100	29091	4	2
14100	30027	4	1
14100	35680	4	1
14100	32965	4	1
14100	37010	4	1
14100	35824	4	1
14100	36209	4	1
14100	31906	4	1
14100	31437	4	1
14100	33353	4	1
14100	35474	4	1
14100	37605	4	1
14101	32824	4	1
14101	31637	4	1
14101	35179	4	1
14101	35974	4	1
14101	29657	4	1
14101	30775	4	1
14101	33218	4	1
14101	34550	4	1
14101	30602	4	1
14101	29213	4	1
14101	29150	4	1
14101	36390	4	1
14101	32458	4	1
14101	30717	4	1
14101	35412	4	1
14101	35778	4	1
12289	32824	4	1
12289	31637	4	1
12289	35179	4	1
12289	35974	4	1
12289	29657	4	1
12289	30775	4	1
12289	33218	4	1
12289	34550	4	1
12289	30602	4	1
12289	29213	4	1
12289	29150	4	1
12289	36390	4	1
12289	32458	4	1
12289	30717	4	1
12289	35412	4	1
12289	35778	4	1
14103	34317	4	1
14103	33849	4	1
14103	31745	4	1
1443	34869	4	1
1443	35618	4	1
1443	33740	4	1
1443	37113	4	1
1443	33998	4	1
